id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
510-79-0415,Martapura,Martapura,Member,Female,Hair Care,346200.0,6,103860.0,2019-01-24,19:20:00,Ewallet,2077199.9999999998,4761904762,103860.0,4.9,2025-12-14 09:05:03.633428
241-96-5076,Martapura,Martapura,Member,Female,Body Care,736500.0,2,73650.0,2019-01-08,12:58:00,Credit card,1473000.0,4761904762,73650.0,6.4,2025-12-14 09:05:03.633428
767-97-4650,Martapura,Martapura,Member,Female,Hair Care,972450.0,2,97245.0,2019-01-08,11:59:00,Credit card,1944900.0,4761904762,97245.0,8.0,2025-12-14 09:05:03.633428
648-83-1321,Banjarmasin,Banjarmasin,Member,Male,Body Care,953400.0,10,476700.0,2019-01-16,17:59:00,Cash,9534000.0,4761904762,476700.0,4.3,2025-12-14 09:05:03.633428
173-57-2300,Banjarbaru,Banjarbaru,Member,Male,Hair Care,1093200.0,2,109320.0,2019-03-13,12:51:00,Cash,2186400.0,4761904762,109320.0,6.1,2025-12-14 09:05:03.633428
305-03-2383,Banjarmasin,Banjarmasin,Normal,Female,Fragrance / Parfum,1006499.9999999999,3,150975.0,2019-02-15,10:36:00,Cash,3019500.0,4761904762,150975.0,7.5,2025-12-14 09:05:03.633428
394-55-6384,Banjarbaru,Banjarbaru,Member,Female,Hair Care,1052850.0,9,4737825.0,2019-01-25,13:38:00,Cash,9475650.0,4761904762,4737825.0,6.7,2025-12-14 09:05:03.633428
266-20-6657,Banjarbaru,Banjarbaru,Member,Male,Fragrance / Parfum,825600.0,7,288960.0,2019-03-12,19:39:00,Ewallet,5779200.0,4761904762,288960.0,5.2,2025-12-14 09:05:03.633428
689-05-1884,Banjarmasin,Banjarmasin,Member,Male,Skincare,729450.0,10,364725.0,2019-03-04,12:44:00,Cash,7294500.0,4761904762,364725.0,8.8,2025-12-14 09:05:03.633428
196-01-2849,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,1100700.0,7,385245.0,2019-02-10,13:56:00,Cash,7704899.999999999,4761904762,385245.0,9.5,2025-12-14 09:05:03.633428
372-62-5264,Banjarbaru,Banjarbaru,Normal,Female,Fragrance / Parfum,789000.0,9,355050.0,2019-01-16,14:42:00,Cash,7101000.0,4761904762,355050.0,7.6,2025-12-14 09:05:03.633428
800-09-8606,Banjarmasin,Banjarmasin,Member,Female,Body Care,1310550.0,5,3276375.0,2019-01-29,19:45:00,Cash,6552750.0,4761904762,3276375.0,6.6,2025-12-14 09:05:03.633428
182-52-7000,Banjarmasin,Banjarmasin,Member,Female,Hair Care,405600.0,4,81120.0,2019-01-01,20:26:00,Ewallet,1622400.0,4761904762,81120.0,6.9,2025-12-14 09:05:03.633428
826-58-8051,Martapura,Martapura,Normal,Male,Body Care,932850.0,4,186570.0,2019-01-06,19:46:00,Ewallet,3731400.0,4761904762,186570.0,4.3,2025-12-14 09:05:03.633428
868-06-0466,Banjarmasin,Banjarmasin,Member,Male,Make Up,1043700.0,9,469665.0,2019-02-19,19:38:00,Credit card,9393300.0,4761904762,469665.0,7.8,2025-12-14 09:05:03.633428
751-41-9720,Banjarbaru,Banjarbaru,Normal,Male,Body Care,1462500.0,10,731250.0,2019-01-12,16:18:00,Ewallet,14625000.0,4761904762,731250.0,8.0,2025-12-14 09:05:03.633428
626-43-7888,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,906150.0,8,362460.0,2019-02-07,12:23:00,Ewallet,7249200.0,4761904762,362460.0,9.6,2025-12-14 09:05:03.633428
176-64-7711,Martapura,Martapura,Normal,Male,Fragrance / Parfum,484800.0,3,72720.0,2019-03-27,19:11:00,Credit card,1454400.0,4761904762,72720.0,4.3,2025-12-14 09:05:03.633428
191-29-0321,Martapura,Martapura,Member,Female,Beauty Tools,296550.0,10,148275.0,2019-02-27,18:57:00,Credit card,2965500.0,4761904762,148275.0,5.0,2025-12-14 09:05:03.633428
729-06-2010,Martapura,Martapura,Member,Male,Skincare,1207050.0,9,5431725.0,2019-01-06,11:18:00,Cash,10863450.0,4761904762,5431725.0,9.2,2025-12-14 09:05:03.633428
186-79-9562,Martapura,Martapura,Normal,Male,Skincare,1076550.0,7,3767925.0,2019-03-29,14:06:00,Cash,7535850.0,4761904762,3767925.0,8.9,2025-12-14 09:05:03.633428
834-45-5519,Martapura,Martapura,Normal,Female,Make Up,645000.0,4,129000.0,2019-01-31,20:48:00,Ewallet,2580000.0,4761904762,129000.0,7.6,2025-12-14 09:05:03.633428
162-65-8559,Banjarbaru,Banjarbaru,Member,Male,Fragrance / Parfum,1034700.0000000001,1,51735.0,2019-01-21,20:13:00,Cash,1034700.0000000001,4761904762,51735.0,4.8,2025-12-14 09:05:03.633428
760-27-5490,Banjarbaru,Banjarbaru,Normal,Male,Beauty Tools,234300.0,8,93720.0,2019-01-20,20:37:00,Ewallet,1874400.0,4761904762,93720.0,9.1,2025-12-14 09:05:03.633428
445-30-9252,Banjarmasin,Banjarmasin,Normal,Male,Hair Care,385500.0,3,57825.0,2019-01-17,17:59:00,Ewallet,1156500.0,4761904762,57825.0,6.1,2025-12-14 09:05:03.633428
786-94-2700,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,1209300.0,6,362790.0,2019-02-28,20:18:00,Cash,7255800.0,4761904762,362790.0,9.1,2025-12-14 09:05:03.633428
728-88-7867,Banjarbaru,Banjarbaru,Member,Female,Body Care,1132950.0,4,226590.0,2019-03-19,15:52:00,Ewallet,4531800.0,4761904762,226590.0,8.3,2025-12-14 09:05:03.633428
183-21-3799,Banjarbaru,Banjarbaru,Normal,Female,Make Up,1164450.0,9,5240025.0,2019-02-19,15:14:00,Ewallet,10480050.0,4761904762,5240025.0,7.2,2025-12-14 09:05:03.633428
268-20-3585,Banjarbaru,Banjarbaru,Normal,Female,Skincare,207750.0,9,934875.0,2019-02-04,12:50:00,Ewallet,1869750.0,4761904762,934875.0,6.0,2025-12-14 09:05:03.633428
735-32-9839,Banjarbaru,Banjarbaru,Member,Male,Beauty Tools,1480500.0,8,592200.0,2019-01-31,10:36:00,Ewallet,11844000.0,4761904762,592200.0,8.5,2025-12-14 09:05:03.633428
258-92-7466,Banjarmasin,Banjarmasin,Normal,Female,Skincare,535200.0,5,133800.0,2019-02-06,18:33:00,Credit card,2676000.0,4761904762,133800.0,6.6,2025-12-14 09:05:03.633428
857-16-3520,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,1071900.0,7,375165.0,2019-03-28,16:06:00,Ewallet,7503300.0,4761904762,375165.0,4.5,2025-12-14 09:05:03.633428
482-17-1179,Banjarmasin,Banjarmasin,Member,Male,Make Up,179100.0,3,26865.0,2019-01-19,12:47:00,Credit card,537300.0,4761904762,26865.0,8.1,2025-12-14 09:05:03.633428
788-21-5741,Banjarmasin,Banjarmasin,Normal,Male,Beauty Tools,680700.0,3,102105.0,2019-02-17,13:34:00,Credit card,2042099.9999999998,4761904762,102105.0,7.2,2025-12-14 09:05:03.633428
821-14-9046,Martapura,Martapura,Member,Female,Beauty Tools,262200.0,6,78660.0,2019-01-18,15:04:00,Credit card,1573200.0,4761904762,78660.0,6.1,2025-12-14 09:05:03.633428
418-05-0656,Martapura,Martapura,Normal,Female,Beauty Tools,383400.0,7,134190.0,2019-02-02,20:42:00,Cash,2683800.0,4761904762,134190.0,7.1,2025-12-14 09:05:03.633428
776-68-1096,Martapura,Martapura,Normal,Male,Body Care,661800.0,3,99270.0,2019-03-18,13:45:00,Credit card,1985400.0000000002,4761904762,99270.0,7.9,2025-12-14 09:05:03.633428
592-46-1692,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,551550.0,7,1930425.0,2019-01-11,20:10:00,Cash,3860850.0,4761904762,1930425.0,7.4,2025-12-14 09:05:03.633428
434-35-9162,Martapura,Martapura,Member,Male,Fragrance / Parfum,350100.0,4,70020.0,2019-02-04,18:53:00,Ewallet,1400400.0,4761904762,70020.0,7.4,2025-12-14 09:05:03.633428
149-14-0304,Banjarbaru,Banjarbaru,Member,Female,Skincare,427500.0,8,171000.0,2019-02-06,14:24:00,Cash,3420000.0,4761904762,171000.0,6.6,2025-12-14 09:05:03.633428
442-44-6497,Banjarbaru,Banjarbaru,Member,Male,Body Care,833550.0,3,1250325.0,2019-01-08,11:42:00,Credit card,2500650.0,4761904762,1250325.0,5.9,2025-12-14 09:05:03.633428
174-64-0215,Martapura,Martapura,Normal,Male,Hair Care,1046099.9999999999,10,523049.99999999994,2019-03-05,17:49:00,Credit card,10461000.0,4761904762,523049.99999999994,8.9,2025-12-14 09:05:03.633428
210-74-9613,Banjarbaru,Banjarbaru,Normal,Male,Beauty Tools,1458900.0,4,291780.0,2019-03-16,15:33:00,Ewallet,5835600.0,4761904762,291780.0,6.8,2025-12-14 09:05:03.633428
299-29-0180,Martapura,Martapura,Member,Female,Body Care,782700.0,7,273945.0,2019-03-09,10:54:00,Cash,5478900.0,4761904762,273945.0,9.3,2025-12-14 09:05:03.633428
247-11-2470,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,334800.0,4,66960.0,2019-03-01,16:23:00,Credit card,1339200.0,4761904762,66960.0,4.4,2025-12-14 09:05:03.633428
635-28-5728,Banjarmasin,Banjarmasin,Normal,Male,Skincare,840000.0,3,126000.0,2019-02-28,19:33:00,Ewallet,2520000.0,4761904762,126000.0,4.8,2025-12-14 09:05:03.633428
756-49-0168,Banjarmasin,Banjarmasin,Member,Male,Beauty Tools,295500.0,1,14775000.0,2019-02-08,11:39:00,Ewallet,295500.0,4761904762,14775000.0,9.5,2025-12-14 09:05:03.633428
438-23-1242,Martapura,Martapura,Normal,Male,Make Up,1138200.0,7,398370.0,2019-01-24,10:38:00,Ewallet,7967399.999999999,4761904762,398370.0,8.9,2025-12-14 09:05:03.633428
238-45-6950,Martapura,Martapura,Member,Male,Fragrance / Parfum,805800.0,1,40290.0,2019-03-01,20:03:00,Ewallet,805800.0,4761904762,40290.0,6.4,2025-12-14 09:05:03.633428
607-65-2441,Banjarbaru,Banjarbaru,Member,Male,Skincare,1229250.0,10,614625.0,2019-03-10,12:39:00,Credit card,12292500.0,4761904762,614625.0,6.0,2025-12-14 09:05:03.633428
386-27-7606,Banjarbaru,Banjarbaru,Member,Female,Body Care,1218000.0,7,426300.0,2019-03-23,15:59:00,Credit card,8526000.0,4761904762,426300.0,8.1,2025-12-14 09:05:03.633428
137-63-5492,Banjarbaru,Banjarbaru,Normal,Male,Make Up,881400.0,10,440700.0,2019-01-29,14:26:00,Ewallet,8814000.0,4761904762,440700.0,9.0,2025-12-14 09:05:03.633428
197-77-7132,Martapura,Martapura,Member,Male,Make Up,1373400.0,8,549360.0,2019-01-12,18:22:00,Ewallet,10987200.0,4761904762,549360.0,6.0,2025-12-14 09:05:03.633428
805-86-0265,Banjarmasin,Banjarmasin,Normal,Male,Body Care,1409400.0,9,634230.0,2019-03-20,11:32:00,Cash,12684600.0,4761904762,634230.0,9.8,2025-12-14 09:05:03.633428
733-29-1227,Banjarbaru,Banjarbaru,Normal,Male,Body Care,834150.0,7,2919525.0,2019-03-23,12:41:00,Cash,5839050.0,4761904762,2919525.0,8.5,2025-12-14 09:05:03.633428
451-73-2711,Banjarbaru,Banjarbaru,Normal,Male,Fragrance / Parfum,1272450.0,1,636225.0,2019-01-14,15:20:00,Ewallet,1272450.0,4761904762,636225.0,8.8,2025-12-14 09:05:03.633428
373-14-0504,Banjarmasin,Banjarmasin,Member,Female,Hair Care,1074450.0,2,107445.0,2019-02-12,14:33:00,Ewallet,2148900.0,4761904762,107445.0,8.8,2025-12-14 09:05:03.633428
546-80-2899,Banjarmasin,Banjarmasin,Member,Male,Body Care,565350.0,2,56535.0,2019-02-20,15:29:00,Ewallet,1130700.0,4761904762,56535.0,9.5,2025-12-14 09:05:03.633428
345-68-9016,Banjarbaru,Banjarbaru,Member,Female,Hair Care,475050.0,8,190020.0,2019-01-02,16:19:00,Credit card,3800400.0,4761904762,190020.0,5.6,2025-12-14 09:05:03.633428
390-17-5806,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,576300.0,1,28815.0,2019-02-02,16:33:00,Cash,576300.0,4761904762,28815.0,8.6,2025-12-14 09:05:03.633428
457-13-1708,Martapura,Martapura,Member,Male,Beauty Tools,978450.0000000001,10,489225.00000000006,2019-01-08,19:07:00,Credit card,9784500.0,4761904762,489225.00000000006,5.2,2025-12-14 09:05:03.633428
664-14-2882,Banjarbaru,Banjarbaru,Member,Female,Body Care,157950.0,5,394875.0,2019-01-30,14:43:00,Credit card,789750.0,4761904762,394875.0,5.8,2025-12-14 09:05:03.633428
487-79-6868,Martapura,Martapura,Member,Female,Body Care,184350.0,9,829575.0,2019-03-26,19:28:00,Credit card,1659150.0,4761904762,829575.0,8.0,2025-12-14 09:05:03.633428
314-23-4520,Banjarbaru,Banjarbaru,Member,Male,Skincare,1218450.0,7,4264575.0,2019-01-15,20:44:00,Cash,8529150.0,4761904762,4264575.0,9.0,2025-12-14 09:05:03.633428
210-30-7976,Martapura,Martapura,Member,Female,Beauty Tools,334800.0,4,66960.0,2019-03-14,11:16:00,Ewallet,1339200.0,4761904762,66960.0,4.1,2025-12-14 09:05:03.633428
585-86-8361,Banjarmasin,Banjarmasin,Normal,Female,Fragrance / Parfum,409200.0,5,102300.0,2019-02-03,10:31:00,Credit card,2046000.0,4761904762,102300.0,8.6,2025-12-14 09:05:03.633428
807-14-7833,Banjarmasin,Banjarmasin,Member,Female,Make Up,261300.00000000003,10,130650.00000000001,2019-02-22,12:30:00,Ewallet,2613000.0,4761904762,130650.00000000001,7.0,2025-12-14 09:05:03.633428
775-72-1988,Martapura,Martapura,Normal,Male,Body Care,1099200.0,5,274800.0,2019-01-24,15:05:00,Ewallet,5496000.0,4761904762,274800.0,8.4,2025-12-14 09:05:03.633428
288-38-3758,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,1273050.0,3,1909575.0,2019-01-25,18:30:00,Ewallet,3819150.0,4761904762,1909575.0,7.4,2025-12-14 09:05:03.633428
652-43-6591,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,1459350.0,8,583740.0,2019-03-09,13:18:00,Credit card,11674800.0,4761904762,583740.0,6.2,2025-12-14 09:05:03.633428
785-96-0615,Martapura,Martapura,Member,Female,Make Up,536100.0,8,214440.0,2019-02-17,15:28:00,Ewallet,4288800.0,4761904762,214440.0,4.9,2025-12-14 09:05:03.633428
406-46-7107,Banjarmasin,Banjarmasin,Normal,Female,Body Care,1447800.0,6,434340.0,2019-01-11,11:52:00,Cash,8686800.0,4761904762,434340.0,4.5,2025-12-14 09:05:03.633428
250-17-5703,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,282750.0,10,141375.0,2019-02-27,18:24:00,Ewallet,2827500.0,4761904762,141375.0,5.6,2025-12-14 09:05:03.633428
156-95-3964,Banjarmasin,Banjarmasin,Normal,Female,Fragrance / Parfum,830850.0,4,166170.0,2019-03-25,15:19:00,Ewallet,3323400.0,4761904762,166170.0,8.0,2025-12-14 09:05:03.633428
842-40-8179,Martapura,Martapura,Member,Female,Fragrance / Parfum,1158000.0,10,579000.0,2019-02-11,10:38:00,Credit card,11580000.0,4761904762,579000.0,5.6,2025-12-14 09:05:03.633428
525-09-8450,Martapura,Martapura,Normal,Male,Make Up,1081950.0,10,540975.0,2019-01-31,15:12:00,Credit card,10819500.0,4761904762,540975.0,4.2,2025-12-14 09:05:03.633428
410-67-1709,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,958200.0,8,383280.0,2019-01-20,17:48:00,Ewallet,7665600.0,4761904762,383280.0,9.9,2025-12-14 09:05:03.633428
587-73-4862,Banjarmasin,Banjarmasin,Member,Female,Skincare,160350.0,5,400875.0,2019-03-26,11:07:00,Ewallet,801750.0,4761904762,400875.0,7.6,2025-12-14 09:05:03.633428
787-87-2010,Banjarmasin,Banjarmasin,Member,Male,Skincare,832500.0,4,166500.0,2019-01-20,15:48:00,Credit card,3330000.0,4761904762,166500.0,6.6,2025-12-14 09:05:03.633428
593-14-4239,Martapura,Martapura,Normal,Female,Body Care,1431900.0,8,572760.0,2019-03-05,19:40:00,Ewallet,11455200.0,4761904762,572760.0,4.7,2025-12-14 09:05:03.633428
801-88-0346,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,1140900.0,3,171135.0,2019-01-05,20:30:00,Credit card,3422700.0,4761904762,171135.0,9.8,2025-12-14 09:05:03.633428
388-76-2555,Martapura,Martapura,Normal,Male,Hair Care,205350.0,6,61605.0,2019-02-13,13:59:00,Cash,1232100.0,4761904762,61605.0,6.3,2025-12-14 09:05:03.633428
711-31-1234,Martapura,Martapura,Normal,Female,Make Up,1434600.0,4,286920.0,2019-03-16,18:51:00,Cash,5738400.0,4761904762,286920.0,7.9,2025-12-14 09:05:03.633428
886-54-6089,Banjarmasin,Banjarmasin,Normal,Female,Body Care,171450.0,6,51435.0,2019-01-15,17:24:00,Cash,1028700.0,4761904762,51435.0,7.7,2025-12-14 09:05:03.633428
707-32-7409,Martapura,Martapura,Member,Female,Hair Care,1433100.0,4,286620.0,2019-02-26,11:58:00,Ewallet,5732400.0,4761904762,286620.0,4.5,2025-12-14 09:05:03.633428
759-98-4285,Banjarbaru,Banjarbaru,Member,Female,Skincare,1288050.0,7,4508175.0,2019-02-27,19:01:00,Credit card,9016350.0,4761904762,4508175.0,8.0,2025-12-14 09:05:03.633428
201-63-8275,Banjarbaru,Banjarbaru,Member,Female,Hair Care,1019849.9999999999,7,3569475.0,2019-02-17,16:50:00,Ewallet,7138950.0,4761904762,3569475.0,5.7,2025-12-14 09:05:03.633428
471-06-8611,Banjarbaru,Banjarbaru,Normal,Female,Fragrance / Parfum,786300.0,1,39315.0,2019-02-06,10:22:00,Credit card,786300.0,4761904762,39315.0,6.3,2025-12-14 09:05:03.633428
200-16-5952,Banjarbaru,Banjarbaru,Member,Male,Fragrance / Parfum,984750.0000000001,2,98475.0,2019-01-17,16:46:00,Cash,1969500.0000000002,4761904762,98475.0,6.0,2025-12-14 09:05:03.633428
120-54-2248,Martapura,Martapura,Normal,Female,Fragrance / Parfum,432900.0,5,108225.0,2019-01-22,18:08:00,Credit card,2164500.0,4761904762,108225.0,8.0,2025-12-14 09:05:03.633428
102-77-2261,Banjarbaru,Banjarbaru,Member,Male,Skincare,979650.0,7,3428775.0,2019-03-05,18:02:00,Credit card,6857550.0,4761904762,3428775.0,4.2,2025-12-14 09:05:03.633428
875-31-8302,Martapura,Martapura,Normal,Male,Hair Care,1400700.0,1,70035.0,2019-01-03,13:07:00,Cash,1400700.0,4761904762,70035.0,9.6,2025-12-14 09:05:03.633428
102-06-2002,Banjarbaru,Banjarbaru,Member,Male,Hair Care,378750.0,5,946875.0,2019-03-20,17:52:00,Cash,1893750.0,4761904762,946875.0,6.1,2025-12-14 09:05:03.633428
629-42-4133,Banjarbaru,Banjarbaru,Normal,Male,Skincare,327000.0,8,130800.00000000001,2019-02-19,19:24:00,Cash,2616000.0,4761904762,130800.00000000001,8.3,2025-12-14 09:05:03.633428
534-53-3526,Banjarmasin,Banjarmasin,Normal,Female,Hair Care,1421400.0,4,284280.0,2019-02-11,16:06:00,Ewallet,5685600.0,4761904762,284280.0,7.8,2025-12-14 09:05:03.633428
307-04-2070,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,459300.0,1,22965.0,2019-02-05,14:14:00,Credit card,459300.0,4761904762,22965.0,4.1,2025-12-14 09:05:03.633428
468-99-7231,Banjarbaru,Banjarbaru,Normal,Female,Body Care,660150.0,8,264060.0,2019-03-03,17:36:00,Cash,5281200.0,4761904762,264060.0,8.8,2025-12-14 09:05:03.633428
516-77-6464,Banjarbaru,Banjarbaru,Member,Female,Skincare,152400.0,5,38100.0,2019-02-24,13:08:00,Ewallet,762000.0,4761904762,38100.0,4.1,2025-12-14 09:05:03.633428
404-91-5964,Banjarmasin,Banjarmasin,Normal,Male,Make Up,1118700.0,7,391545.0,2019-02-04,16:09:00,Credit card,7830899.999999999,4761904762,391545.0,9.0,2025-12-14 09:05:03.633428
886-77-9084,Banjarbaru,Banjarbaru,Normal,Male,Make Up,1078350.0,8,431340.0,2019-02-19,11:33:00,Ewallet,8626800.0,4761904762,431340.0,5.5,2025-12-14 09:05:03.633428
790-38-4466,Banjarbaru,Banjarbaru,Normal,Female,Skincare,164850.0,5,412125.0,2019-01-23,10:18:00,Credit card,824250.0,4761904762,412125.0,9.3,2025-12-14 09:05:03.633428
704-10-4056,Banjarbaru,Banjarbaru,Member,Male,Skincare,907050.0,3,1360575.0,2019-01-14,10:55:00,Credit card,2721150.0,4761904762,1360575.0,5.6,2025-12-14 09:05:03.633428
497-37-6538,Banjarmasin,Banjarmasin,Normal,Male,Hair Care,883650.0,7,3092775.0,2019-01-17,15:15:00,Ewallet,6185550.0,4761904762,3092775.0,9.7,2025-12-14 09:05:03.633428
651-96-5970,Banjarmasin,Banjarmasin,Normal,Male,Beauty Tools,696150.0,1,348075.0,2019-03-03,20:06:00,Credit card,696150.0,4761904762,348075.0,4.0,2025-12-14 09:05:03.633428
400-80-4065,Banjarbaru,Banjarbaru,Member,Male,Skincare,1028250.0,4,205650.0,2019-02-15,20:21:00,Credit card,4113000.0,4761904762,205650.0,9.2,2025-12-14 09:05:03.633428
744-16-7898,Martapura,Martapura,Normal,Female,Body Care,1460550.0,10,730275.0,2019-01-15,13:48:00,Credit card,14605500.0,4761904762,730275.0,4.9,2025-12-14 09:05:03.633428
263-12-5321,Banjarmasin,Banjarmasin,Member,Male,Make Up,1389000.0,7,486149.99999999994,2019-02-27,12:52:00,Credit card,9723000.0,4761904762,486149.99999999994,9.3,2025-12-14 09:05:03.633428
702-72-0487,Banjarmasin,Banjarmasin,Normal,Female,Make Up,699150.0,2,69915.0,2019-02-26,12:28:00,Credit card,1398300.0,4761904762,69915.0,6.6,2025-12-14 09:05:03.633428
605-83-1050,Martapura,Martapura,Normal,Male,Beauty Tools,407700.0,2,40770.0,2019-03-15,16:26:00,Ewallet,815400.0,4761904762,40770.0,4.3,2025-12-14 09:05:03.633428
443-60-9639,Banjarbaru,Banjarbaru,Member,Female,Body Care,913050.0,1,456525.0,2019-01-24,13:24:00,Cash,913050.0,4761904762,456525.0,5.5,2025-12-14 09:05:03.633428
864-24-7918,Banjarmasin,Banjarmasin,Member,Female,Hair Care,367350.0,10,183675.0,2019-02-22,15:15:00,Cash,3673500.0,4761904762,183675.0,8.1,2025-12-14 09:05:03.633428
359-94-5395,Martapura,Martapura,Normal,Male,Skincare,1391700.0,1,69585.0,2019-03-15,10:50:00,Credit card,1391700.0,4761904762,69585.0,9.8,2025-12-14 09:05:03.633428
401-09-4232,Banjarbaru,Banjarbaru,Member,Male,Body Care,1300350.0,5,3250875.0,2019-02-11,18:38:00,Ewallet,6501750.0,4761904762,3250875.0,9.4,2025-12-14 09:05:03.633428
751-15-6198,Martapura,Martapura,Normal,Male,Hair Care,345150.0,6,103545.0,2019-01-12,16:45:00,Ewallet,2070900.0,4761904762,103545.0,7.9,2025-12-14 09:05:03.633428
324-41-6833,Banjarbaru,Banjarbaru,Member,Female,Make Up,453000.0,8,181200.0,2019-03-03,19:30:00,Ewallet,3624000.0,4761904762,181200.0,5.1,2025-12-14 09:05:03.633428
474-33-8305,Banjarbaru,Banjarbaru,Member,Male,Beauty Tools,1010850.0,7,3537975.0,2019-03-23,13:23:00,Ewallet,7075950.0,4761904762,3537975.0,6.9,2025-12-14 09:05:03.633428
759-29-9521,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,734400.0,9,330480.0,2019-03-04,11:27:00,Cash,6609600.0,4761904762,330480.0,8.0,2025-12-14 09:05:03.633428
831-81-6575,Martapura,Martapura,Member,Female,Make Up,1133850.0,9,5102325.0,2019-02-23,11:12:00,Cash,10204650.0,4761904762,5102325.0,8.0,2025-12-14 09:05:03.633428
220-68-6701,Banjarmasin,Banjarmasin,Normal,Female,Body Care,1162050.0,4,232410.0,2019-03-17,16:36:00,Cash,4648200.0,4761904762,232410.0,4.2,2025-12-14 09:05:03.633428
618-34-8551,Banjarmasin,Banjarmasin,Normal,Female,Hair Care,1397700.0,2,139770.0,2019-01-16,18:41:00,Credit card,2795400.0,4761904762,139770.0,8.5,2025-12-14 09:05:03.633428
257-60-7754,Banjarmasin,Banjarmasin,Normal,Female,Make Up,753450.0,4,150690.0,2019-01-08,17:12:00,Cash,3013800.0,4761904762,150690.0,9.0,2025-12-14 09:05:03.633428
559-61-5987,Martapura,Martapura,Normal,Female,Skincare,266250.0,1,133125.0,2019-01-14,10:38:00,Cash,266250.0,4761904762,133125.0,8.6,2025-12-14 09:05:03.633428
189-55-2313,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,932700.0,10,466350.0,2019-01-31,10:33:00,Ewallet,9327000.0,4761904762,466350.0,6.0,2025-12-14 09:05:03.633428
565-91-4567,Martapura,Martapura,Normal,Male,Skincare,161250.0,8,64500.0,2019-03-15,14:38:00,Ewallet,1290000.0,4761904762,64500.0,6.2,2025-12-14 09:05:03.633428
380-60-5336,Banjarmasin,Banjarmasin,Normal,Female,Make Up,603900.0,10,301950.0,2019-02-24,18:06:00,Credit card,6039000.0,4761904762,301950.0,5.0,2025-12-14 09:05:03.633428
815-04-6282,Banjarbaru,Banjarbaru,Member,Female,Hair Care,974550.0,5,2436375.0,2019-02-08,12:52:00,Credit card,4872750.0,4761904762,2436375.0,6.5,2025-12-14 09:05:03.633428
674-56-6360,Banjarmasin,Banjarmasin,Normal,Male,Make Up,1427250.0,1,713625.0,2019-03-22,14:00:00,Cash,1427250.0,4761904762,713625.0,6.0,2025-12-14 09:05:03.633428
778-34-2523,Banjarmasin,Banjarmasin,Member,Female,Make Up,729300.0,8,291720.0,2019-01-24,10:57:00,Cash,5834400.0,4761904762,291720.0,5.0,2025-12-14 09:05:03.633428
499-27-7781,Martapura,Martapura,Normal,Female,Fragrance / Parfum,798150.0,8,319260.0,2019-03-14,16:45:00,Ewallet,6385200.0,4761904762,319260.0,5.0,2025-12-14 09:05:03.633428
477-59-2456,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,681600.0,7,238560.0,2019-01-23,11:15:00,Cash,4771200.0,4761904762,238560.0,9.2,2025-12-14 09:05:03.633428
832-51-6761,Banjarmasin,Banjarmasin,Normal,Male,Fragrance / Parfum,508200.00000000006,8,203280.0,2019-01-19,20:29:00,Ewallet,4065600.0000000005,4761904762,203280.0,9.6,2025-12-14 09:05:03.633428
869-11-3082,Martapura,Martapura,Member,Male,Skincare,1442400.0,4,288480.0,2019-01-27,20:03:00,Credit card,5769600.0,4761904762,288480.0,8.4,2025-12-14 09:05:03.633428
190-59-3964,Martapura,Martapura,Member,Male,Fragrance / Parfum,707400.0,5,176850.0,2019-02-03,14:35:00,Credit card,3537000.0,4761904762,176850.0,6.0,2025-12-14 09:05:03.633428
366-43-6862,Martapura,Martapura,Normal,Male,Make Up,793350.0,4,158670.0,2019-03-25,16:32:00,Ewallet,3173400.0,4761904762,158670.0,6.7,2025-12-14 09:05:03.633428
186-43-8965,Banjarmasin,Banjarmasin,Member,Female,Body Care,715200.0,2,71520.0,2019-02-24,10:10:00,Credit card,1430400.0,4761904762,71520.0,4.1,2025-12-14 09:05:03.633428
784-21-9238,Banjarbaru,Banjarbaru,Member,Male,Hair Care,152550.0,1,76275.0,2019-02-07,14:15:00,Cash,152550.0,4761904762,76275.0,5.9,2025-12-14 09:05:03.633428
