id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
182-52-7000,ALEX,Yangon,Member,Female,Sports and travel,405600.0,4,81120.0,2019-01-01,20:26:00,Ewallet,1622400.0,4761904762,81120.0,6.9,2025-12-09 04:54:35.611919
826-58-8051,CAIRO,Mandalay,Normal,Male,Home and lifestyle,932850.0,4,186570.0,2019-01-06,19:46:00,Ewallet,3731400.0,4761904762,186570.0,4.3,2025-12-09 04:54:35.611919
868-06-0466,ALEX,Yangon,Member,Male,Electronic accessories,1043700.0,9,469665.0,2019-02-19,19:38:00,Credit card,9393300.0,4761904762,469665.0,7.8,2025-12-09 04:54:35.611919
751-41-9720,GIZA,Naypyitaw,Normal,Male,Home and lifestyle,1462500.0,10,731250.0,2019-01-12,16:18:00,Ewallet,14625000.0,4761904762,731250.0,8.0,2025-12-09 04:54:35.611919
626-43-7888,GIZA,Naypyitaw,Normal,Female,Fashion accessories,906150.0,8,362460.0,2019-02-07,12:23:00,Ewallet,7249200.0,4761904762,362460.0,9.6,2025-12-09 04:54:35.611919
176-64-7711,CAIRO,Mandalay,Normal,Male,Food and beverages,484800.0,3,72720.0,2019-03-27,19:11:00,Credit card,1454400.0,4761904762,72720.0,4.3,2025-12-09 04:54:35.611919
191-29-0321,CAIRO,Mandalay,Member,Female,Fashion accessories,296550.0,10,148275.0,2019-02-27,18:57:00,Credit card,2965500.0,4761904762,148275.0,5.0,2025-12-09 04:54:35.611919
729-06-2010,CAIRO,Mandalay,Member,Male,Health and beauty,1207050.0,9,5431725.0,2019-01-06,11:18:00,Cash,10863450.0,4761904762,5431725.0,9.2,2025-12-09 04:54:35.611919
186-79-9562,CAIRO,Mandalay,Normal,Male,Health and beauty,1076550.0,7,3767925.0,2019-03-29,14:06:00,Cash,7535850.0,4761904762,3767925.0,8.9,2025-12-09 04:54:35.611919
834-45-5519,CAIRO,Mandalay,Normal,Female,Electronic accessories,645000.0,4,129000.0,2019-01-31,20:48:00,Ewallet,2580000.0,4761904762,129000.0,7.6,2025-12-09 04:54:35.611919
162-65-8559,GIZA,Naypyitaw,Member,Male,Food and beverages,1034700.0000000001,1,51735.0,2019-01-21,20:13:00,Cash,1034700.0000000001,4761904762,51735.0,4.8,2025-12-09 04:54:35.611919
760-27-5490,GIZA,Naypyitaw,Normal,Male,Fashion accessories,234300.0,8,93720.0,2019-01-20,20:37:00,Ewallet,1874400.0,4761904762,93720.0,9.1,2025-12-09 04:54:35.611919
445-30-9252,ALEX,Yangon,Normal,Male,Sports and travel,385500.0,3,57825.0,2019-01-17,17:59:00,Ewallet,1156500.0,4761904762,57825.0,6.1,2025-12-09 04:54:35.611919
786-94-2700,ALEX,Yangon,Member,Male,Food and beverages,1209300.0,6,362790.0,2019-02-28,20:18:00,Cash,7255800.0,4761904762,362790.0,9.1,2025-12-09 04:54:35.611919
728-88-7867,GIZA,Naypyitaw,Member,Female,Home and lifestyle,1132950.0,4,226590.0,2019-03-19,15:52:00,Ewallet,4531800.0,4761904762,226590.0,8.3,2025-12-09 04:54:35.611919
183-21-3799,GIZA,Naypyitaw,Normal,Female,Electronic accessories,1164450.0,9,5240025.0,2019-02-19,15:14:00,Ewallet,10480050.0,4761904762,5240025.0,7.2,2025-12-09 04:54:35.611919
268-20-3585,GIZA,Naypyitaw,Normal,Female,Health and beauty,207750.0,9,93487.5,2019-02-04,12:50:00,Ewallet,1869750.0,4761904762,93487.5,6.0,2025-12-09 04:54:35.611919
735-32-9839,GIZA,Naypyitaw,Member,Male,Fashion accessories,1480500.0,8,592200.0,2019-01-31,10:36:00,Ewallet,11844000.0,4761904762,592200.0,8.5,2025-12-09 04:54:35.611919
258-92-7466,ALEX,Yangon,Normal,Female,Health and beauty,535200.0,5,133800.0,2019-02-06,18:33:00,Credit card,2676000.0,4761904762,133800.0,6.6,2025-12-09 04:54:35.611919
857-16-3520,ALEX,Yangon,Member,Female,Fashion accessories,1071900.0,7,375165.0,2019-03-28,16:06:00,Ewallet,7503300.0,4761904762,375165.0,4.5,2025-12-09 04:54:35.611919
482-17-1179,ALEX,Yangon,Member,Male,Electronic accessories,179100.0,3,26865.0,2019-01-19,12:47:00,Credit card,537300.0,4761904762,26865.0,8.1,2025-12-09 04:54:35.611919
788-21-5741,ALEX,Yangon,Normal,Male,Fashion accessories,680700.0,3,102105.0,2019-02-17,13:34:00,Credit card,2042099.9999999998,4761904762,102105.0,7.2,2025-12-09 04:54:35.611919
821-14-9046,CAIRO,Mandalay,Member,Female,Fashion accessories,262200.0,6,78660.0,2019-01-18,15:04:00,Credit card,1573200.0,4761904762,78660.0,6.1,2025-12-09 04:54:35.611919
418-05-0656,CAIRO,Mandalay,Normal,Female,Fashion accessories,383400.0,7,134190.0,2019-02-02,20:42:00,Cash,2683800.0,4761904762,134190.0,7.1,2025-12-09 04:54:35.611919
776-68-1096,CAIRO,Mandalay,Normal,Male,Home and lifestyle,661800.0,3,99270.0,2019-03-18,13:45:00,Credit card,1985400.0000000002,4761904762,99270.0,7.9,2025-12-09 04:54:35.611919
592-46-1692,GIZA,Naypyitaw,Member,Female,Food and beverages,551550.0,7,193042.5,2019-01-11,20:10:00,Cash,3860850.0,4761904762,193042.5,7.4,2025-12-09 04:54:35.611919
434-35-9162,CAIRO,Mandalay,Member,Male,Food and beverages,350100.0,4,70020.0,2019-02-04,18:53:00,Ewallet,1400400.0,4761904762,70020.0,7.4,2025-12-09 04:54:35.611919
149-14-0304,GIZA,Naypyitaw,Member,Female,Health and beauty,427500.0,8,171000.0,2019-02-06,14:24:00,Cash,3420000.0,4761904762,171000.0,6.6,2025-12-09 04:54:35.611919
442-44-6497,GIZA,Naypyitaw,Member,Male,Home and lifestyle,833550.0,3,125032.5,2019-01-08,11:42:00,Credit card,2500650.0,4761904762,125032.5,5.9,2025-12-09 04:54:35.611919
174-64-0215,CAIRO,Mandalay,Normal,Male,Sports and travel,1046099.9999999999,10,523049.99999999994,2019-03-05,17:49:00,Credit card,10461000.0,4761904762,523049.99999999994,8.9,2025-12-09 04:54:35.611919
210-74-9613,GIZA,Naypyitaw,Normal,Male,Fashion accessories,1458900.0,4,291780.0,2019-03-16,15:33:00,Ewallet,5835600.0,4761904762,291780.0,6.8,2025-12-09 04:54:35.611919
299-29-0180,CAIRO,Mandalay,Member,Female,Home and lifestyle,782700.0,7,273945.0,2019-03-09,10:54:00,Cash,5478900.0,4761904762,273945.0,9.3,2025-12-09 04:54:35.611919
247-11-2470,ALEX,Yangon,Member,Female,Fashion accessories,334800.0,4,66960.0,2019-03-01,16:23:00,Credit card,1339200.0,4761904762,66960.0,4.4,2025-12-09 04:54:35.611919
635-28-5728,ALEX,Yangon,Normal,Male,Health and beauty,840000.0,3,126000.0,2019-02-28,19:33:00,Ewallet,2520000.0,4761904762,126000.0,4.8,2025-12-09 04:54:35.611919
756-49-0168,ALEX,Yangon,Member,Male,Fashion accessories,295500.0,1,14775000.0,2019-02-08,11:39:00,Ewallet,295500.0,4761904762,14775000.0,9.5,2025-12-09 04:54:35.611919
438-23-1242,CAIRO,Mandalay,Normal,Male,Electronic accessories,1138200.0,7,398370.0,2019-01-24,10:38:00,Ewallet,7967399.999999999,4761904762,398370.0,8.9,2025-12-09 04:54:35.611919
238-45-6950,CAIRO,Mandalay,Member,Male,Food and beverages,805800.0,1,40290.0,2019-03-01,20:03:00,Ewallet,805800.0,4761904762,40290.0,6.4,2025-12-09 04:54:35.611919
607-65-2441,GIZA,Naypyitaw,Member,Male,Health and beauty,1229250.0,10,614625.0,2019-03-10,12:39:00,Credit card,12292500.0,4761904762,614625.0,6.0,2025-12-09 04:54:35.611919
386-27-7606,GIZA,Naypyitaw,Member,Female,Home and lifestyle,1218000.0,7,426300.0,2019-03-23,15:59:00,Credit card,8526000.0,4761904762,426300.0,8.1,2025-12-09 04:54:35.611919
137-63-5492,GIZA,Naypyitaw,Normal,Male,Electronic accessories,881400.0,10,440700.0,2019-01-29,14:26:00,Ewallet,8814000.0,4761904762,440700.0,9.0,2025-12-09 04:54:35.611919
197-77-7132,CAIRO,Mandalay,Member,Male,Electronic accessories,1373400.0,8,549360.0,2019-01-12,18:22:00,Ewallet,10987200.0,4761904762,549360.0,6.0,2025-12-09 04:54:35.611919
805-86-0265,ALEX,Yangon,Normal,Male,Home and lifestyle,1409400.0,9,634230.0,2019-03-20,11:32:00,Cash,12684600.0,4761904762,634230.0,9.8,2025-12-09 04:54:35.611919
733-29-1227,GIZA,Naypyitaw,Normal,Male,Home and lifestyle,834150.0,7,2919525.0,2019-03-23,12:41:00,Cash,5839050.0,4761904762,2919525.0,8.5,2025-12-09 04:54:35.611919
451-73-2711,GIZA,Naypyitaw,Normal,Male,Food and beverages,1272450.0,1,63622.50000000001,2019-01-14,15:20:00,Ewallet,1272450.0,4761904762,63622.50000000001,8.8,2025-12-09 04:54:35.611919
373-14-0504,ALEX,Yangon,Member,Female,Sports and travel,1074450.0,2,107445.0,2019-02-12,14:33:00,Ewallet,2148900.0,4761904762,107445.0,8.8,2025-12-09 04:54:35.611919
546-80-2899,ALEX,Yangon,Member,Male,Home and lifestyle,565350.0,2,56535.0,2019-02-20,15:29:00,Ewallet,1130700.0,4761904762,56535.0,9.5,2025-12-09 04:54:35.611919
345-68-9016,GIZA,Naypyitaw,Member,Female,Sports and travel,475050.0,8,190020.0,2019-01-02,16:19:00,Credit card,3800400.0,4761904762,190020.0,5.6,2025-12-09 04:54:35.611919
390-17-5806,GIZA,Naypyitaw,Member,Female,Food and beverages,576300.0,1,28815.0,2019-02-02,16:33:00,Cash,576300.0,4761904762,28815.0,8.6,2025-12-09 04:54:35.611919
457-13-1708,CAIRO,Mandalay,Member,Male,Fashion accessories,978450.0000000001,10,489225.00000000006,2019-01-08,19:07:00,Credit card,9784500.0,4761904762,489225.00000000006,5.2,2025-12-09 04:54:35.611919
664-14-2882,GIZA,Naypyitaw,Member,Female,Home and lifestyle,157950.0,5,39487.5,2019-01-30,14:43:00,Credit card,789750.0,4761904762,39487.5,5.8,2025-12-09 04:54:35.611919
487-79-6868,CAIRO,Mandalay,Member,Female,Home and lifestyle,184350.0,9,82957.5,2019-03-26,19:28:00,Credit card,1659150.0,4761904762,82957.5,8.0,2025-12-09 04:54:35.611919
314-23-4520,GIZA,Naypyitaw,Member,Male,Health and beauty,1218450.0,7,4264575.0,2019-01-15,20:44:00,Cash,8529150.0,4761904762,4264575.0,9.0,2025-12-09 04:54:35.611919
210-30-7976,CAIRO,Mandalay,Member,Female,Fashion accessories,334800.0,4,66960.0,2019-03-14,11:16:00,Ewallet,1339200.0,4761904762,66960.0,4.1,2025-12-09 04:54:35.611919
585-86-8361,ALEX,Yangon,Normal,Female,Food and beverages,409200.0,5,102300.0,2019-02-03,10:31:00,Credit card,2046000.0,4761904762,102300.0,8.6,2025-12-09 04:54:35.611919
807-14-7833,ALEX,Yangon,Member,Female,Electronic accessories,261300.00000000003,10,130650.00000000001,2019-02-22,12:30:00,Ewallet,2613000.0,4761904762,130650.00000000001,7.0,2025-12-09 04:54:35.611919
775-72-1988,CAIRO,Mandalay,Normal,Male,Home and lifestyle,1099200.0,5,274800.0,2019-01-24,15:05:00,Ewallet,5496000.0,4761904762,274800.0,8.4,2025-12-09 04:54:35.611919
288-38-3758,GIZA,Naypyitaw,Member,Female,Fashion accessories,1273050.0,3,190957.5,2019-01-25,18:30:00,Ewallet,3819150.0,4761904762,190957.5,7.4,2025-12-09 04:54:35.611919
652-43-6591,ALEX,Yangon,Normal,Female,Fashion accessories,1459350.0,8,583740.0,2019-03-09,13:18:00,Credit card,11674800.0,4761904762,583740.0,6.2,2025-12-09 04:54:35.611919
785-96-0615,CAIRO,Mandalay,Member,Female,Electronic accessories,536100.0,8,214440.0,2019-02-17,15:28:00,Ewallet,4288800.0,4761904762,214440.0,4.9,2025-12-09 04:54:35.611919
406-46-7107,ALEX,Yangon,Normal,Female,Home and lifestyle,1447800.0,6,434340.0,2019-01-11,11:52:00,Cash,8686800.0,4761904762,434340.0,4.5,2025-12-09 04:54:35.611919
250-17-5703,ALEX,Yangon,Member,Male,Food and beverages,282750.0,10,141375.0,2019-02-27,18:24:00,Ewallet,2827500.0,4761904762,141375.0,5.6,2025-12-09 04:54:35.611919
156-95-3964,ALEX,Yangon,Normal,Female,Food and beverages,830850.0,4,166170.0,2019-03-25,15:19:00,Ewallet,3323400.0,4761904762,166170.0,8.0,2025-12-09 04:54:35.611919
842-40-8179,CAIRO,Mandalay,Member,Female,Food and beverages,1158000.0,10,579000.0,2019-02-11,10:38:00,Credit card,11580000.0,4761904762,579000.0,5.6,2025-12-09 04:54:35.611919
525-09-8450,CAIRO,Mandalay,Normal,Male,Electronic accessories,1081950.0,10,540975.0,2019-01-31,15:12:00,Credit card,10819500.0,4761904762,540975.0,4.2,2025-12-09 04:54:35.611919
410-67-1709,ALEX,Yangon,Member,Female,Fashion accessories,958200.0,8,383280.0,2019-01-20,17:48:00,Ewallet,7665600.0,4761904762,383280.0,9.9,2025-12-09 04:54:35.611919
587-73-4862,ALEX,Yangon,Member,Female,Health and beauty,160350.0,5,40087.5,2019-03-26,11:07:00,Ewallet,801750.0,4761904762,40087.5,7.6,2025-12-09 04:54:35.611919
787-87-2010,ALEX,Yangon,Member,Male,Health and beauty,832500.0,4,166500.0,2019-01-20,15:48:00,Credit card,3330000.0,4761904762,166500.0,6.6,2025-12-09 04:54:35.611919
593-14-4239,CAIRO,Mandalay,Normal,Female,Home and lifestyle,1431900.0,8,572760.0,2019-03-05,19:40:00,Ewallet,11455200.0,4761904762,572760.0,4.7,2025-12-09 04:54:35.611919
801-88-0346,GIZA,Naypyitaw,Normal,Female,Fashion accessories,1140900.0,3,171135.0,2019-01-05,20:30:00,Credit card,3422700.0,4761904762,171135.0,9.8,2025-12-09 04:54:35.611919
388-76-2555,CAIRO,Mandalay,Normal,Male,Sports and travel,205350.0,6,61605.0,2019-02-13,13:59:00,Cash,1232100.0,4761904762,61605.0,6.3,2025-12-09 04:54:35.611919
711-31-1234,CAIRO,Mandalay,Normal,Female,Electronic accessories,1434600.0,4,286920.0,2019-03-16,18:51:00,Cash,5738400.0,4761904762,286920.0,7.9,2025-12-09 04:54:35.611919
886-54-6089,ALEX,Yangon,Normal,Female,Home and lifestyle,171450.0,6,51435.0,2019-01-15,17:24:00,Cash,1028700.0,4761904762,51435.0,7.7,2025-12-09 04:54:35.611919
707-32-7409,CAIRO,Mandalay,Member,Female,Sports and travel,1433100.0,4,286620.0,2019-02-26,11:58:00,Ewallet,5732400.0,4761904762,286620.0,4.5,2025-12-09 04:54:35.611919
759-98-4285,GIZA,Naypyitaw,Member,Female,Health and beauty,1288050.0,7,4508175.0,2019-02-27,19:01:00,Credit card,9016350.0,4761904762,4508175.0,8.0,2025-12-09 04:54:35.611919
201-63-8275,GIZA,Naypyitaw,Member,Female,Sports and travel,1019849.9999999999,7,3569475.0,2019-02-17,16:50:00,Ewallet,7138950.0,4761904762,3569475.0,5.7,2025-12-09 04:54:35.611919
471-06-8611,GIZA,Naypyitaw,Normal,Female,Food and beverages,786300.0,1,39315.0,2019-02-06,10:22:00,Credit card,786300.0,4761904762,39315.0,6.3,2025-12-09 04:54:35.611919
200-16-5952,GIZA,Naypyitaw,Member,Male,Food and beverages,984750.0000000001,2,98475.0,2019-01-17,16:46:00,Cash,1969500.0000000002,4761904762,98475.0,6.0,2025-12-09 04:54:35.611919
120-54-2248,CAIRO,Mandalay,Normal,Female,Food and beverages,432900.0,5,108225.0,2019-01-22,18:08:00,Credit card,2164500.0,4761904762,108225.0,8.0,2025-12-09 04:54:35.611919
102-77-2261,GIZA,Naypyitaw,Member,Male,Health and beauty,979650.0,7,3428775.0,2019-03-05,18:02:00,Credit card,6857550.0,4761904762,3428775.0,4.2,2025-12-09 04:54:35.611919
875-31-8302,CAIRO,Mandalay,Normal,Male,Sports and travel,1400700.0,1,70035.0,2019-01-03,13:07:00,Cash,1400700.0,4761904762,70035.0,9.6,2025-12-09 04:54:35.611919
102-06-2002,GIZA,Naypyitaw,Member,Male,Sports and travel,378750.0,5,94687.5,2019-03-20,17:52:00,Cash,1893750.0,4761904762,94687.5,6.1,2025-12-09 04:54:35.611919
629-42-4133,GIZA,Naypyitaw,Normal,Male,Health and beauty,327000.0,8,130800.00000000001,2019-02-19,19:24:00,Cash,2616000.0,4761904762,130800.00000000001,8.3,2025-12-09 04:54:35.611919
534-53-3526,ALEX,Yangon,Normal,Female,Sports and travel,1421400.0,4,284280.0,2019-02-11,16:06:00,Ewallet,5685600.0,4761904762,284280.0,7.8,2025-12-09 04:54:35.611919
307-04-2070,ALEX,Yangon,Member,Female,Fashion accessories,459300.0,1,22965.0,2019-02-05,14:14:00,Credit card,459300.0,4761904762,22965.0,4.1,2025-12-09 04:54:35.611919
468-99-7231,GIZA,Naypyitaw,Normal,Female,Home and lifestyle,660150.0,8,264060.0,2019-03-03,17:36:00,Cash,5281200.0,4761904762,264060.0,8.8,2025-12-09 04:54:35.611919
516-77-6464,GIZA,Naypyitaw,Member,Female,Health and beauty,152400.0,5,38100.0,2019-02-24,13:08:00,Ewallet,762000.0,4761904762,38100.0,4.1,2025-12-09 04:54:35.611919
404-91-5964,ALEX,Yangon,Normal,Male,Electronic accessories,1118700.0,7,391545.0,2019-02-04,16:09:00,Credit card,7830899.999999999,4761904762,391545.0,9.0,2025-12-09 04:54:35.611919
886-77-9084,GIZA,Naypyitaw,Normal,Male,Electronic accessories,1078350.0,8,431340.0,2019-02-19,11:33:00,Ewallet,8626800.0,4761904762,431340.0,5.5,2025-12-09 04:54:35.611919
790-38-4466,GIZA,Naypyitaw,Normal,Female,Health and beauty,164850.0,5,41212.5,2019-01-23,10:18:00,Credit card,824250.0,4761904762,41212.5,9.3,2025-12-09 04:54:35.611919
704-10-4056,GIZA,Naypyitaw,Member,Male,Health and beauty,907050.0,3,136057.5,2019-01-14,10:55:00,Credit card,2721150.0,4761904762,136057.5,5.6,2025-12-09 04:54:35.611919
497-37-6538,ALEX,Yangon,Normal,Male,Sports and travel,883650.0,7,3092775.0,2019-01-17,15:15:00,Ewallet,6185550.0,4761904762,3092775.0,9.7,2025-12-09 04:54:35.611919
651-96-5970,ALEX,Yangon,Normal,Male,Fashion accessories,696150.0,1,34807.5,2019-03-03,20:06:00,Credit card,696150.0,4761904762,34807.5,4.0,2025-12-09 04:54:35.611919
400-80-4065,GIZA,Naypyitaw,Member,Male,Health and beauty,1028250.0,4,205650.0,2019-02-15,20:21:00,Credit card,4113000.0,4761904762,205650.0,9.2,2025-12-09 04:54:35.611919
744-16-7898,CAIRO,Mandalay,Normal,Female,Home and lifestyle,1460550.0,10,730275.0,2019-01-15,13:48:00,Credit card,14605500.0,4761904762,730275.0,4.9,2025-12-09 04:54:35.611919
263-12-5321,ALEX,Yangon,Member,Male,Electronic accessories,1389000.0,7,486149.99999999994,2019-02-27,12:52:00,Credit card,9723000.0,4761904762,486149.99999999994,9.3,2025-12-09 04:54:35.611919
702-72-0487,ALEX,Yangon,Normal,Female,Electronic accessories,699150.0,2,69915.0,2019-02-26,12:28:00,Credit card,1398300.0,4761904762,69915.0,6.6,2025-12-09 04:54:35.611919
605-83-1050,CAIRO,Mandalay,Normal,Male,Fashion accessories,407700.0,2,40770.0,2019-03-15,16:26:00,Ewallet,815400.0,4761904762,40770.0,4.3,2025-12-09 04:54:35.611919
443-60-9639,GIZA,Naypyitaw,Member,Female,Home and lifestyle,913050.0,1,45652.5,2019-01-24,13:24:00,Cash,913050.0,4761904762,45652.5,5.5,2025-12-09 04:54:35.611919
864-24-7918,ALEX,Yangon,Member,Female,Sports and travel,367350.0,10,183675.0,2019-02-22,15:15:00,Cash,3673500.0,4761904762,183675.0,8.1,2025-12-09 04:54:35.611919
359-94-5395,CAIRO,Mandalay,Normal,Male,Health and beauty,1391700.0,1,69585.0,2019-03-15,10:50:00,Credit card,1391700.0,4761904762,69585.0,9.8,2025-12-09 04:54:35.611919
401-09-4232,GIZA,Naypyitaw,Member,Male,Home and lifestyle,1300350.0,5,3250875.0,2019-02-11,18:38:00,Ewallet,6501750.0,4761904762,3250875.0,9.4,2025-12-09 04:54:35.611919
751-15-6198,CAIRO,Mandalay,Normal,Male,Sports and travel,345150.0,6,103545.0,2019-01-12,16:45:00,Ewallet,2070900.0,4761904762,103545.0,7.9,2025-12-09 04:54:35.611919
324-41-6833,GIZA,Naypyitaw,Member,Female,Electronic accessories,453000.0,8,181200.0,2019-03-03,19:30:00,Ewallet,3624000.0,4761904762,181200.0,5.1,2025-12-09 04:54:35.611919
474-33-8305,GIZA,Naypyitaw,Member,Male,Fashion accessories,1010850.0,7,3537975.0,2019-03-23,13:23:00,Ewallet,7075950.0,4761904762,3537975.0,6.9,2025-12-09 04:54:35.611919
759-29-9521,ALEX,Yangon,Member,Female,Fashion accessories,734400.0,9,330480.0,2019-03-04,11:27:00,Cash,6609600.0,4761904762,330480.0,8.0,2025-12-09 04:54:35.611919
831-81-6575,CAIRO,Mandalay,Member,Female,Electronic accessories,1133850.0,9,5102325.0,2019-02-23,11:12:00,Cash,10204650.0,4761904762,5102325.0,8.0,2025-12-09 04:54:35.611919
220-68-6701,ALEX,Yangon,Normal,Female,Home and lifestyle,1162050.0,4,232410.0,2019-03-17,16:36:00,Cash,4648200.0,4761904762,232410.0,4.2,2025-12-09 04:54:35.611919
618-34-8551,ALEX,Yangon,Normal,Female,Sports and travel,1397700.0,2,139770.0,2019-01-16,18:41:00,Credit card,2795400.0,4761904762,139770.0,8.5,2025-12-09 04:54:35.611919
257-60-7754,ALEX,Yangon,Normal,Female,Electronic accessories,753450.0,4,150690.0,2019-01-08,17:12:00,Cash,3013800.0,4761904762,150690.0,9.0,2025-12-09 04:54:35.611919
559-61-5987,CAIRO,Mandalay,Normal,Female,Health and beauty,266250.0,1,133125.0,2019-01-14,10:38:00,Cash,266250.0,4761904762,133125.0,8.6,2025-12-09 04:54:35.611919
189-55-2313,GIZA,Naypyitaw,Normal,Female,Fashion accessories,932700.0,10,466350.0,2019-01-31,10:33:00,Ewallet,9327000.0,4761904762,466350.0,6.0,2025-12-09 04:54:35.611919
565-91-4567,CAIRO,Mandalay,Normal,Male,Health and beauty,161250.0,8,64500.0,2019-03-15,14:38:00,Ewallet,1290000.0,4761904762,64500.0,6.2,2025-12-09 04:54:35.611919
380-60-5336,ALEX,Yangon,Normal,Female,Electronic accessories,603900.0,10,301950.0,2019-02-24,18:06:00,Credit card,6039000.0,4761904762,301950.0,5.0,2025-12-09 04:54:35.611919
815-04-6282,GIZA,Naypyitaw,Member,Female,Sports and travel,974550.0,5,2436375.0,2019-02-08,12:52:00,Credit card,4872750.0,4761904762,2436375.0,6.5,2025-12-09 04:54:35.611919
674-56-6360,ALEX,Yangon,Normal,Male,Electronic accessories,1427250.0,1,71362.5,2019-03-22,14:00:00,Cash,1427250.0,4761904762,71362.5,6.0,2025-12-09 04:54:35.611919
778-34-2523,ALEX,Yangon,Member,Female,Electronic accessories,729300.0,8,291720.0,2019-01-24,10:57:00,Cash,5834400.0,4761904762,291720.0,5.0,2025-12-09 04:54:35.611919
499-27-7781,CAIRO,Mandalay,Normal,Female,Food and beverages,798150.0,8,319260.0,2019-03-14,16:45:00,Ewallet,6385200.0,4761904762,319260.0,5.0,2025-12-09 04:54:35.611919
477-59-2456,GIZA,Naypyitaw,Normal,Female,Fashion accessories,681600.0,7,238560.0,2019-01-23,11:15:00,Cash,4771200.0,4761904762,238560.0,9.2,2025-12-09 04:54:35.611919
832-51-6761,ALEX,Yangon,Normal,Male,Food and beverages,508200.00000000006,8,203280.0,2019-01-19,20:29:00,Ewallet,4065600.0000000005,4761904762,203280.0,9.6,2025-12-09 04:54:35.611919
869-11-3082,CAIRO,Mandalay,Member,Male,Health and beauty,1442400.0,4,288480.0,2019-01-27,20:03:00,Credit card,5769600.0,4761904762,288480.0,8.4,2025-12-09 04:54:35.611919
190-59-3964,CAIRO,Mandalay,Member,Male,Food and beverages,707400.0,5,176850.0,2019-02-03,14:35:00,Credit card,3537000.0,4761904762,176850.0,6.0,2025-12-09 04:54:35.611919
366-43-6862,CAIRO,Mandalay,Normal,Male,Electronic accessories,793350.0,4,158670.0,2019-03-25,16:32:00,Ewallet,3173400.0,4761904762,158670.0,6.7,2025-12-09 04:54:35.611919
186-43-8965,ALEX,Yangon,Member,Female,Home and lifestyle,715200.0,2,71520.0,2019-02-24,10:10:00,Credit card,1430400.0,4761904762,71520.0,4.1,2025-12-09 04:54:35.611919
784-21-9238,GIZA,Naypyitaw,Member,Male,Sports and travel,152550.0,1,76275.0,2019-02-07,14:15:00,Cash,152550.0,4761904762,76275.0,5.9,2025-12-09 04:54:35.611919
276-75-6884,ALEX,Yangon,Normal,Female,Health and beauty,1030649.9999999999,3,154597.5,2019-03-04,10:05:00,Cash,3091950.0,4761904762,154597.5,8.7,2025-12-09 04:54:35.611919
109-86-4363,CAIRO,Mandalay,Member,Female,Sports and travel,901200.0,7,315420.0,2019-02-14,11:36:00,Credit card,6308400.0,4761904762,315420.0,4.5,2025-12-09 04:54:35.611919
569-76-2760,ALEX,Yangon,Member,Female,Sports and travel,330150.0,4,66030.0,2019-01-29,18:15:00,Credit card,1320600.0,4761904762,66030.0,6.6,2025-12-09 04:54:35.611919
222-42-0244,CAIRO,Mandalay,Member,Female,Health and beauty,1081650.0,9,4867425.0,2019-01-28,13:53:00,Credit card,9734850.0,4761904762,4867425.0,7.7,2025-12-09 04:54:35.611919
760-53-9233,ALEX,Yangon,Member,Male,Fashion accessories,619200.0,3,92880.0,2019-03-26,18:37:00,Credit card,1857600.0,4761904762,92880.0,8.5,2025-12-09 04:54:35.611919
538-22-0304,GIZA,Naypyitaw,Normal,Male,Electronic accessories,974250.0,10,487125.0,2019-03-24,18:27:00,Cash,9742500.0,4761904762,487125.0,5.2,2025-12-09 04:54:35.611919
416-17-9926,ALEX,Yangon,Member,Female,Electronic accessories,1113300.0,10,556650.0,2019-01-01,14:42:00,Credit card,11133000.0,4761904762,556650.0,4.3,2025-12-09 04:54:35.611919
237-44-6163,ALEX,Yangon,Normal,Male,Electronic accessories,158400.0,8,63360.0,2019-01-24,17:43:00,Cash,1267200.0,4761904762,63360.0,7.6,2025-12-09 04:54:35.611919
636-17-0325,CAIRO,Mandalay,Normal,Male,Health and beauty,938550.0,4,187710.0,2019-02-25,18:37:00,Cash,3754200.0,4761904762,187710.0,9.5,2025-12-09 04:54:35.611919
343-75-9322,CAIRO,Mandalay,Member,Female,Sports and travel,177750.0,8,71100.0,2019-01-09,16:34:00,Cash,1422000.0,4761904762,71100.0,4.1,2025-12-09 04:54:35.611919
528-14-9470,ALEX,Yangon,Member,Male,Health and beauty,1369500.0,1,68475.0,2019-02-14,14:42:00,Ewallet,1369500.0,4761904762,68475.0,9.2,2025-12-09 04:54:35.611919
427-45-9297,CAIRO,Mandalay,Member,Female,Home and lifestyle,610950.0,7,2138325.0,2019-03-12,11:01:00,Ewallet,4276650.0,4761904762,2138325.0,5.4,2025-12-09 04:54:35.611919
807-34-3742,ALEX,Yangon,Normal,Male,Fashion accessories,785700.0,1,39285.0,2019-03-26,19:44:00,Cash,785700.0,4761904762,39285.0,5.8,2025-12-09 04:54:35.611919
288-62-1085,ALEX,Yangon,Member,Male,Fashion accessories,578100.0,5,144525.0,2019-01-09,13:34:00,Ewallet,2890500.0,4761904762,144525.0,5.6,2025-12-09 04:54:35.611919
